#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
4171.633673,47,1084.382295
4378.985438,127,1084.589888
4358.937892,51,1084.693437
13482.094519,280,1085.131077
6403.546244,97,1085.29488
5644.627487,153,1085.531523
-689.977303,7,1085.580907
3954.190447,108,1085.786466
4326.554007,126,1085.9938
12549.243388,256,1086.437243
11895.448939,208,1086.743536
9458.396363,252,1088.467741
7169.225284,192,1088.862401
8929.925006,255,1089.243578
4766.16365,128,1089.470156
-690.460252,7,1089.519073
5417.077168,143,1089.751899
8768.257348,146,1089.980549
6909.259597,161,1090.240944
5117.601389,135,1090.497894
-560.177047,10,1090.550112
9110.588129,229,1090.903984
6233.431133,159,1091.163122
66.349257,23,1091.230426
7287.81244,196,1091.557316
13214.099945,271,1091.987317
10170.983505,256,1092.415275
6906.427895,161,1092.676501
13427.239923,263,1093.129225
3818.223794,105,1093.308253
8734.816359,145,1093.538372
10795.354429,267,1094.078068
14259.477272,290,1094.559069
12729.061474,262,1095.015271
4592.41623,142,1095.248435
13519.569756,266,1095.714306
10142.568122,258,1096.176537
8396.432753,154,1096.426535
9809.380832,256,1096.807763
5705.004291,82,1096.96542
4389.168892,52,1097.071579
9555.535936,159,1097.325296
5790.602424,85,1097.506562
12856.945956,257,1097.910962
10030.634175,253,1098.308394
9089.270611,246,1098.677891
11008.277908,273,1099.116472
9984.987813,247,1099.524132
12959.548727,240,1099.918594
6522.610255,101,1100.088966
11014.625077,273,1100.506643
9626.335425,175,1100.814132
14228.845707,289,1101.293294
11949.513219,210,1101.605262
8366.146925,155,1101.859694
13218.508519,332,1102.366566
14079.735435,284,1102.855963
14081.167093,284,1103.325158
-689.198798,7,1103.374485
5640.486409,80,1103.528014
6250.304258,159,1103.788106
8647.852839,203,1104.105418
8733.330801,145,1104.353313
4290.835968,51,1104.456598
13639.375236,290,1106.500648
5672.33181,81,1106.656655
4682.7383,145,1106.892425
13772.279615,283,1107.334335
12548.52957,256,1107.79809
5642.361553,153,1108.037809
14109.472875,285,1108.508917
9671.950512,242,1108.882916
6219.758635,159,1109.163722
11536.820648,287,1109.607349
4359.031744,51,1109.710995
14354.52369,293,1110.191371
10120.018721,270,1110.715249
6284.259562,159,1110.994623
9328.995825,247,1111.411491
4412.609203,120,1111.608876
8953.957917,241,1111.975766
8931.912992,241,1112.342837
4286.142938,126,1112.56955
3302.495055,111,1112.759295
11327.462116,207,1113.108184
7502.331966,201,1113.435264
10999.893356,259,1113.842114
8722.986354,250,1114.233759
14384.861286,294,1114.719414
6461.934467,99,1114.887382
14078.883436,284,1115.356972
14168.06054,287,1115.830888
12201.510262,218,1116.169451
8825.828027,236,1116.533103
-647.836736,8,1116.584041
10246.819967,259,1116.990823
9404.475165,167,1117.26754
13331.4747,260,1117.73545
14391.882741,315,1118.222316
5696.247957,153,1118.458319
11848.010508,227,1118.804505
4643.466606,125,1119.024274
8969.949156,150,1119.289552
4337.981945,128,1119.500378
7417.876898,199,1119.825707
9501.220194,157,1120.075378
11724.248288,223,1120.416423
4275.251757,122,1120.617332
5150.68228,128,1120.827916
12397.092879,251,1121.287304
10813.030319,189,1121.58749
3860.870504,105,1121.7735
13341.517498,280,1122.211309
12280.179401,247,1122.662322
10167.156614,259,1124.597859
5697.328015,153,1124.836018
4645.342616,125,1125.059775
6429.092696,163,1125.322148
6457.650531,197,1125.623727
13367.276554,261,1126.09193
11556.103228,287,1126.540746
12575.305388,257,1126.986999
11291.186156,268,1127.40921
7259.645335,114,1127.619791
5903.466712,86,1127.775427
10936.372678,193,1128.075609
8850.259115,238,1128.437657
5118.426318,127,1128.645768
6876.030155,161,1128.906961
7376.196824,124,1129.114336
10403.513549,185,1129.436225
8897.583743,227,1129.88784
6969.31954,209,1130.204917
6342.987392,163,1130.469137
5668.005404,153,1130.706776
5194.203526,130,1130.917456
8331.854185,241,1131.29579
11092.219746,275,1131.722406
6523.181529,101,1131.892568
12219.366003,245,1132.318916
9444.063597,169,1132.599486
7504.761111,170,1132.889699
7584.272369,202,1133.279344
11818.821505,226,1133.62791
12673.319167,246,1134.112994
4201.425792,48,1134.213015
13808.816443,283,1134.674079
11263.048771,205,1135.019281
10958.087409,281,1135.465219
8938.287031,149,1135.712265
6495.304074,100,1135.880054
6881.775084,207,1136.215213
10784.466231,188,1136.517816
6282.873014,159,1136.778309
6715.184257,181,1137.132142
13301.705233,274,1137.565934
13042.893024,242,1137.970079
4379.492099,134,1138.190935
12286.83879,221,1138.514687
5945.841955,164,1138.76757
11585.198632,287,1139.211407
10968.02817,272,1139.649267
10155.768857,236,1139.9951
10150.257475,256,1140.399629
13761.334175,294,1140.855744
13486.467075,280,1142.322274
8712.748107,233,1142.679689
8183.738536,147,1142.917099
7196.964066,118,1143.11509
9242.720415,235,1143.582055
10532.052299,262,1144.005193
2245.4051,67,1144.132868
13050.304725,243,1144.535912
8154.512701,146,1144.773685
8005.858981,141,1145.004097
9531.598393,158,1145.256358
-688.957918,7,1145.305876
9951.231348,256,1145.705839
4202.285974,48,1145.80646
13384.14225,337,1146.31901
9086.184291,154,1146.573745
8720.406089,206,1146.892489
8275.758813,152,1147.161527
13039.230164,242,1147.549082
10434.715879,241,1147.901452
9145.518519,156,1148.155922
8004.790742,141,1148.386326
10880.366705,191,1148.682818
14196.040482,288,1149.17707
11266.041757,279,1149.604038
13577.206078,268,1150.060341
7014.812267,161,1150.32243
9120.672964,232,1150.80349
4336.586429,134,1151.025166
6010.941639,164,1151.350073
7344.075109,123,1151.555637
13545.457815,267,1152.012859
9815.323432,256,1152.415112
9818.863537,179,1152.712466
8794.315524,147,1152.942755
9677.172621,163,1153.203745
8818.409035,148,1153.434351
4386.83522,52,1153.538965
6302.522566,171,1153.873417
7089.731491,190,1154.269217
11415.320527,210,1154.624084
8765.175445,146,1154.853875
9981.175358,244,1155.264197
12883.445894,260,1155.677204
4981.71637,124,1155.901514
9581.802565,160,1156.156069
1613.975112,71,1156.287688
7282.617502,121,1156.489347
4500.871349,122,1156.706715
6116.76992,162,1156.967111
8123.06647,145,1157.20449
9875.540679,240,1157.631256
8424.881863,157,1157.886635
5087.063089,133,1158.106588
4445.158116,121,1158.321933
10467.241633,187,1158.625769
10555.529409,259,1160.273859
12578.378843,243,1160.775424
6526.533209,101,1160.948691
12316.127206,222,1161.27283
9122.018164,155,1161.528171
10878.319958,191,1161.825855
14230.330785,289,1162.321652
12465.76468,227,1162.653415
8391.788556,215,1163.085048
-646.680154,8,1163.136009
7462.343439,199,1163.521313
8794.046069,147,1163.750538
12524.054617,229,1164.103982
10899.212529,192,1164.402909
9332.479695,237,1164.872989
14140.339204,286,1165.345875
4264.521092,122,1165.547997
8213.431169,150,1165.812062
11716.003375,287,1166.25748
487.571802,35,1166.346503
7549.070921,170,1166.615551
3609.80939,117,1166.805952
11680.271326,287,1167.249937
11354.989639,208,1167.621391
10961.836495,194,1167.924853
9922.663074,254,1168.365714
4143.534813,116,1168.560113
-561.421385,10,1168.613253
12188.086034,244,1169.035296
13788.988205,295,1169.512121
7835.091821,202,1169.824965
7447.236059,204,1170.155859
5203.751369,138,1170.381027
4328.612312,50,1170.484924
-647.699459,8,1170.535412
11113.109186,200,1170.871053
13609.1166,289,1171.340478
4328.091231,50,1171.444446
7204.81951,112,1171.630648
13104.972271,245,1172.032643
8862.860404,238,1172.395528
13225.292599,249,1172.824567
4265.357444,121,1173.025026
6052.11168,165,1173.348867
8184.225121,147,1173.591088
3902.394957,107,1173.777454
10791.928882,253,1174.192835
10999.183017,195,1174.518047
5344.475049,70,1174.658167
8276.533372,152,1174.909484
14001.282407,302,1175.377504
5585.194394,78,1175.529592
8536.558147,209,1175.86922
13182.034291,247,1176.280495
12511.629404,309,1176.790988
13336.340484,260,1178.618604
10362.812711,267,1179.081952
13067.453742,243,1179.48861
12886.10565,238,1179.881748
7056.822983,161,1180.1448
7106.683794,185,1180.523283
6522.114518,101,1180.693108
11875.433759,222,1181.089977
11031.026533,261,1181.525861
11025.521232,260,1181.935
3907.877111,107,1182.120789
12577.382488,257,1182.568025
9161.581281,250,1182.968741
9803.083722,238,1183.369129
10541.199501,268,1183.833238
4231.71037,49,1183.935327
4017.834689,110,1184.127
4262.132331,50,1184.23048
10646.818743,193,1184.565767
4697.57193,126,1184.802136
13396.218177,277,1185.237608
8826.388312,148,1185.472198
153.804895,32,1185.553494
8425.2382,157,1185.811431
14528.820268,299,1186.325778
-603.334387,9,1186.377572
9803.823175,247,1186.804812
7086.57881,161,1187.068194
10878.955449,191,1187.369695
12027.591089,233,1187.726043
12155.524293,243,1188.168851
5927.879463,162,1188.490371
6645.062661,168,1188.757396
11037.985833,263,1189.191037
4418.149787,53,1189.299243
13609.203681,289,1189.76976
12488.152544,254,1190.210875
3251.14795,111,1190.404361
7527.313176,184,1190.718898
11989.477298,226,1191.102025
6491.939903,100,1191.271596
10106.235453,254,1191.677219
8681.701856,219,1192.018093
14439.908471,296,1192.506922
10957.852638,259,1192.934406
542.902877,34,1193.021111
6435.941712,98,1193.207009
9272.088621,251,1193.587856
4279.915517,125,1193.793064
13154.634195,274,1194.222469
14349.945465,293,1194.70608
4345.978529,127,1194.936299
12526.211675,229,1196.717541
-689.773067,7,1196.766614
4142.771387,46,1196.863198
14317.289651,292,1197.345544
11572.869534,287,1197.790708
5323.593326,139,1198.053083
4563.877812,141,1198.282851
13605.762157,289,1198.733883
7054.84294,161,1198.994747
13731.548201,280,1199.437049
11038.073405,260,1199.869809
9738.846383,165,1200.131618
7835.936613,202,1200.539104
-690.96286,7,1200.588384
438.797281,33,1200.672663
6539.359785,199,1200.978075
7857.572621,200,1201.290742
14319.12087,292,1201.795676
7534.650299,184,1202.111759
13278.023029,250,1202.511034
8162.385801,237,1202.866635
13163.700933,274,1203.316639
7228.098801,113,1203.505811
-646.301636,8,1203.556237
10338.777564,265,1203.991981
11305.007673,298,1204.450692
5771.50571,153,1204.690231
8689.226927,214,1205.05739
7039.255748,161,1205.320375
5022.451726,127,1205.531709
12115.250337,236,1205.890337
9761.010966,246,1206.317958
9243.908265,161,1206.609044
12172.338141,238,1206.970498
7296.117627,195,1207.349557
6051.430641,91,1207.517055
5062.583358,126,1207.723862
7336.408999,196,1208.103481
5623.318739,151,1208.370367
7582.878041,170,1208.640718
12883.926361,260,1209.053073
12177.231925,238,1209.416207
8741.597975,217,1209.76953
4141.177782,46,1209.869552
7793.320995,201,1210.296314
5309.244114,69,1210.435174
11907.039876,297,1210.927831
14047.423058,283,1211.398296
11883.601379,234,1211.833533
12581.153612,250,1212.235272
4123.707933,112,1212.429979
8857.047741,149,1212.664861
8724.361214,216,1213.01566
11401.518846,283,1214.860218
9827.459172,256,1215.243465
9847.725575,169,1215.512072
4140.748271,46,1215.610532
9854.301018,239,1216.020012
4388.453095,52,1216.126226
7651.390971,170,1216.398069
6080.551158,92,1216.583252
8915.754373,151,1216.82096
13217.927663,248,1217.213615
3296.275589,112,1217.407922
10988.61989,195,1217.711625
4535.222921,57,1217.825568
4327.838148,50,1217.92897
14079.776027,284,1218.415994
8888.175212,221,1218.77462
5472.493279,142,1219.022048
11050.164244,197,1219.330345
10829.276451,199,1219.65502
4417.437401,53,1219.764339
4642.107845,125,1220.003989
8143.411384,153,1220.241638
10961.282201,195,1220.575632
5475.06893,145,1220.811062
7626.419172,170,1221.079959
4232.507713,49,1221.182516
13040.704222,270,1221.608707
5175.976851,129,1221.838454
5082.892916,134,1222.072944
6965.174266,161,1222.335104
12710.984874,235,1222.68067
14080.459101,284,1223.151139
14131.860157,286,1223.649678
-688.691738,7,1223.698729
13613.973069,347,1224.230319
4175.250286,112,1224.425507
7291.866317,115,1224.618675
10678.733649,241,1224.974578
14047.670793,283,1225.463882
5375.487125,140,1225.708051
5232.607195,130,1225.920261
5401.669232,72,1226.063205
10212.983663,257,1226.455234
7089.385,161,1226.736218
8888.613644,150,1226.97319
4446.518218,54,1227.08277
10016.526856,244,1227.497159
8095.861377,146,1227.737893
5803.610396,153,1227.976164
14197.065926,288,1228.471781
12742.794879,236,1228.819
4388.294143,52,1228.92549
13593.22199,269,1229.388729
5461.435234,144,1229.623732
13390.528222,337,1230.161232
8978.655773,256,1230.543547
9034.689758,152,1230.79866
12338.924547,242,1231.186902
7346.796785,123,1232.714741
12951.420848,267,1233.156101
4741.319906,127,1233.381454
8922.822852,222,1233.741746
8258.474314,212,1234.168074
7571.734084,196,1234.567989
11557.279099,287,1235.035763
10927.455063,194,1235.366294
13210.165253,248,1235.763181
7634.198555,170,1236.032373
4446.527261,54,1236.140994
4417.721933,53,1236.248412
5371.199851,71,1236.394101
-734.257278,6,1236.44366
5345.677255,141,1236.673417
3834.048154,108,1236.883229
9579.733837,240,1237.255668
11637.637707,287,1237.703401
13177.377674,247,1238.095873
4290.741634,51,1238.201034
5617.37644,150,1238.465518
8212.254708,150,1238.712481
8481.79989,159,1238.974885
9866.74603,242,1239.382035
-689.776642,7,1239.432305
7965.162618,214,1239.774449
8244.374637,149,1240.019451
12800.815804,238,1240.389086
7668.312905,170,1240.659595
9255.908582,160,1240.92781
8271.33929,152,1241.178313
4141.64882,46,1241.276061
10055.331355,246,1241.691174
7554.498964,130,1241.926757
10111.176858,250,1242.34818
4477.871857,55,1242.459311
13959.54762,287,1242.906869
6495.436247,100,1243.075408
1616.420152,73,1243.209947
9112.618018,237,1243.631277
5853.312835,153,1243.869007
13291.213718,334,1244.38168
13133.738821,246,1244.787465
5233.610648,137,1245.0279
1518.890825,76,1245.16694
13296.894503,259,1245.634533
8360.737622,153,1245.882725
10095.159274,247,1246.29845
9900.795572,242,1246.706776
5392.143993,142,1246.938848
5338.126219,141,1247.190407
9024.233699,227,1247.547791
-734.414669,6,1247.59644
5477.809714,146,1247.835237
99.007979,26,1247.910007
11658.682791,287,1248.355472
10192.377129,256,1248.763718
5707.224627,153,1249.000468
8250.63442,209,1249.326435
11182.563024,267,1250.924979
10956.804499,195,1251.258656
5227.707993,130,1251.474988
4556.186662,129,1251.756978
4201.809569,48,1251.859074
6300.429612,163,1252.125401
14230.635988,289,1252.605335
11912.254449,235,1253.019474
6375.258246,96,1253.182954
14252.052116,290,1253.6816
4298.587446,126,1253.889007
11441.918356,287,1254.335978
9728.355957,176,1254.626765
9798.584063,247,1255.07238
3745.477469,112,1255.270439
12860.501834,240,1255.622993
9705.594804,245,1256.047209
13446.403242,339,1256.56918
12732.451724,255,1256.994493
4477.393856,55,1257.105305
11047.313291,197,1257.414833
11939.619106,236,1257.829276
9534.418917,239,1258.20159
13007.127341,269,1258.64415
2957.430729,105,1258.827889
5432.540685,73,1258.971775
8246.195275,151,1259.219636
5443.749668,143,1259.453096
10931.471574,194,1259.783266
9179.426989,160,1260.032944
